MAKE  |N          |RIGHT-FRONT|10         |0          |EXT-INT    |0          |0          |           |           |           |           |
MAKE  |Z          |FRONT-LEFT |1          |1          |IGNORE     |0          |0          |EAGLE      |           |           |           |
MAKE  |P          |FRONT-LEFT |1          |1          |IGNORE     |0          |0          |TOWNHALL   |           |           |           |
MAKE  |I          |FRONT-RIGHT|1          |0          |IGNORE     |0          |0          |AIRDEFENSE |
MAKE  |K          |FRONT-LEFT |1          |0          |IGNORE     |0          |0          |AIRDEFENSE |
      |                                                                                                                       |           |
      |VECTOR_____|INDEX______|QTY_X_VECT_|TROOPNAME__|DELAY_DROP_|DELAYCHANGE|SLEEPAFTER_|___________|___________|___________|___________|
DROP  |K          |1          |3          |LSpell     |500	      |50         |0	      |AIRDEFENSE |
DROP  |I          |1          |3          |LSpell     |500	      |50         |0	      |AIRDEFENSE |
DROP  |E          |1,2        |2          |Sbarb      |50-70      |27-50      |15-20      |           |           |           |           |
DROP  |F          |1,2        |2          |Sbarb      |50-70      |27-50      |15-20      |           |           |           |           |
WAIT  |2000-3000  |           |           |           |           |           |           |           |           |           |           |
DROP  |E          |4,6,7      |3          |Sbarb      |50-70      |27-50      |15-20      |           |           |           |           |
DROP  |F          |4,6,7      |3          |Sbarb      |50-70      |27-50      |15-20      |           |           |           |           |
DROP  |B          |1,2,3      |3          |Sbarb      |50-70      |27-50      |90-110     |           |           |           |           |
DROP  |A          |9          |1          |Wall       |50-70      |27-50      |90-110     |           |           |           |           |
WAIT  |500        |           |           |           |           |           |           |           |           |           |           |
DROP  |A          |9          |4          |Wall       |50-70      |27-50      |90-110     |           |           |           |           |
DROP  |A          |2          |1          |StoneS     |0          |50-70      |150-170    |           |           |           |           |
DROP  |A          |2          |1          |Castle     |0          |50-70      |150-170    |           |           |           |           |
DROP  |A          |1          |1          |KING       |0          |0          |450-600    |           |           |           |           |
DROP  |A          |2          |1          |QUEEN      |0          |0          |150-200    |           |           |           |           |
WAIT  |3000 -4000 |           |           |           |           |           |           |           |           |           |           |
DROP  |A          |6,7,8,9,10 |5          |Sbarb      |50-70      |27-50      |15-20      |           |           |           |           |
DROP  |B          |1,2,3      |3          |Sbarb      |50-70      |27-50      |15-20      |           |           |           |           |
DROP  |A          |6,7,8,9,10 |5          |Sbarb      |50-70      |27-50      |15-20      |           |           |           |           |
DROP  |A          |6,7,8,9,10 |5          |Sbarb      |50-70      |37-50      |15-20      |           |           |           |           |
DROP  |A          |6,7,8,9,10 |5          |Sbarb      |50-70      |37-50      |15-20      |           |           |           |           |
DROP  |A          |10         |1          |Warden     |50-70      |0          |300-450    |           |           |           |           |
DROP  |C          |3          |1          |RSpell     |0          |0          |330-450    |           |           |           |           |
DROP  |A          |6,7,8,9,10 |5          |Sbarb      |50-70      |37-50      |15-20      |           |           |           |           |
DROP  |A          |6,7,8,9,10 |5          |Sbarb      |50-70      |37-50      |15-20      |           |           |           |           |
DROP  |A          |6,7,8,9,10 |5          |Sbarb      |50-70      |37-50      |15-20      |           |           |           |           |
DROP  |A          |6,7,8,9,10 |5          |Sbarb      |50-70      |37-50      |15-20      |           |           |           |           |
WAIT  |1500-2500  |           |           |           |           |           |           |           |           |           |           |
DROP  |D          |1          |1          |RSpell     |0          |0          |530-550    |           |           |           |           |
DROP  |F          |1          |1          |CHAMPION   |0          |0          |150-300    |           |           |           |           |
DROP  |Z          |1          |1          |FSpell     |0          |0          |190-230    |           |           |           |           |
WAIT  |3000-4000  |           |           |           |           |           |           |           |           |           |           |
DROP  |G          |3          |1          |RSpell     |0          |0          |150-170    |           |           |           |           |
DROP  |P          |1          |1          |FSpell     |0          |0          |190-230    |           |           |           |           |
WAIT  |5500-7000  |           |           |           |           |           |           |           |           |           |           |
DROP  |A          |10         |1          |Warden     |50-70      |0          |500-650    |           |           |           |           |
