MAKE  |D          |FRONT-RIGHT|10         |-10         |INT-EXT    |0          |0          |           |           |           |           |
MAKE  |E          |FRONT-LEFT |10         |-18        |INT-EXT    |0          |0          |           |           |           |           |
MAKE  |F          |FRONT-RIGHT|10         |-18        |INT-EXT    |0          |0          |           |           |           |           |
MAKE  |H          |FRONT-RIGHT|10         |-23        |INT-EXT    |0          |0          |           |           |           |           |
MAKE  |M          |LEFT-FRONT |10         |0          |EXT-INT    |0          |0          |           |           |           |           |
MAKE  |N          |RIGHT-FRONT|10         |0          |EXT-INT    |0          |0          |           |           |           |           |
MAKE  |G          |LEFT-FRONT |1          |1          |IGNORE     |0          |0          |INFERNO    |           |           |           |
MAKE  |L          |RIGHT-FRONT|1          |1          |IGNORE     |0          |0          |INFERNO    |           |           |           |
MAKE  |U          |FRONT-RIGHT|1          |1          |IGNORE     |0          |0          |INFERNO    |           |           |           |
MAKE  |Z          |FRONT-LEFT |1          |1          |IGNORE     |0          |0          |EAGLE      |           |           |           |
MAKE  |P          |FRONT-LEFT |1          |1          |IGNORE     |0          |0          |TOWNHALL   |           |           |           |
MAKE  |I          |BACK-RIGHT |1          |0          |IGNORE     |0          |0          |AIRDEFENSE |
MAKE  |K          |FRONT-LEFT |1          |0          |IGNORE     |0          |0          |AIRDEFENSE |
      |                                                                                                                       |           |
      |VECTOR_____|INDEX______|QTY_X_VECT_|TROOPNAME__|DELAY_DROP_|DELAYCHANGE|SLEEPAFTER_|___________|___________|___________|___________|
DROP  |K          |1          |3          |LSpell     |500	      |50         |0	      |AIRDEFENSE |
DROP  |I          |1          |3          |LSpell     |500	      |50         |0	      |AIRDEFENSE |
DROP  |B          |8,10       |2          |Ball       |50-70      |27-50      |15-20      |           |           |           |           |
WAIT  |2000-4000  |           |           |           |           |           |           |           |           |           |           |
DROP  |B          |7,9        |2          |Drag       |50-70      |37-50      |500-700    |           |           |           |           |
;DROP  |A          |2          |1          |WallW      |0          |50-70      |150-170    |           |           |           |           |
;DROP  |A          |2          |1          |BattleB    |0          |50-70      |150-170    |           |           |           |           |
;DROP  |A          |2          |1          |SiegeB     |0          |50-70      |150-170    |           |           |           |           |
DROP  |A          |2          |1          |StoneS     |0          |50-70      |150-170    |           |           |           |           |
DROP  |A          |2          |1          |Castle     |0          |50-70      |150-170    |           |           |           |           |
;WAIT  |2000-4000  |           |           |           |           |           |           |           |           |           |           |
DROP  |A          |1          |1          |KING       |0          |0          |450-600    |           |           |           |           |
WAIT  |1000-2000  |           |           |           |           |           |           |           |           |           |           |
DROP  |A          |2          |1          |QUEEN      |0          |0          |150-200    |           |           |           |           |
WAIT  |6000       |           |           |           |           |           |           |           |           |           |           |
DROP  |A          |6,7,8,9,10 |5          |Ball       |50-70      |27-50      |15-20      |           |           |           |           |
DROP  |B          |1,2,3,4,5  |5          |Ball       |50-70      |27-50      |90-110     |           |           |           |           |
DROP  |A          |10         |1          |Warden     |50-70      |0          |100-350    |           |           |           |           |
DROP  |A          |6,7,8,9,10 |5          |Drag       |50-70      |37-50      |15-20      |           |           |           |           |
DROP  |B          |1,2,3,4,5  |5          |Drag       |50-70      |37-50      |500-700    |           |           |           |           |
;DROP  |A          |10         |1          |Drag       |50-70      |37-50      |15-20      |           |           |           |           |
;DROP  |B          |9          |1          |Drag       |50-70      |37-50      |500-700    |           |           |           |           |
;DROP  |A          |10         |1          |EDrag      |50-70      |37-50      |15-20      |           |           |           |           |
;DROP  |B          |9          |1          |EDrag      |50-70      |37-50      |500-700    |           |           |           |           |
WAIT  |2500-3500  |           |           |           |           |           |           |           |           |           |           |
DROP  |D          |1          |1          |RSpell     |0          |0          |530-550    |           |           |           |           |
DROP  |A          |1          |1          |CHAMPION   |0          |0          |150-300    |           |           |           |           |
WAIT  |7000-8000  |           |           |           |           |           |           |           |           |           |           |
DROP  |E          |1          |1          |RSpell     |0          |0          |150-170    |           |           |           |           |
WAIT  |2000-3500  |           |           |           |           |           |           |           |           |           |           |
DROP  |E          |1          |7          |BtSpell    |50-70      |37-50      |15-20      |           |           |           |           |
DROP  |Z          |1          |1          |FSpell     |0          |0          |190-230    |           |           |           |           |
DROP  |U          |1          |1          |FSpell     |0          |0          |190-230    |           |           |           |           |
DROP  |G          |1          |1          |FSpell     |0          |0          |200-250    |           |           |           |           |
DROP  |A          |10         |1          |Warden     |50-70      |0          |500-650    |           |           |           |           |
